
Martha,true,0,100,100,110

Holden,true,0,80,110,80

Martha,true,0,100,100,110

Amelie,true,0,100,120,100

Mimi,true,0,90,100,100

Martha,false,0,100,100,110

Martha,false,0,100,100,110

Martha,false,0,100,100,110

Martha,false,0,100,100,110

Martha,false,0,100,100,110

Martha,false,0,100,100,110

Amelie,false,0,100,120,100

Mimi,false,0,90,100,100

Ned,true,0,70,80,90

Ned,true,0,70,80,90

Martha,true,0,100,100,110

Ned,true,0,70,80,90

Ned,true,0,70,80,90

Mimi,true,0,90,100,100

Ned,true,0,70,80,90

Martha,true,0,100,100,110

Amelie,true,0,100,120,100

Ned,true,0,70,80,90

Ned,true,0,70,80,90

Mimi,true,0,90,100,100

Holden,true,0,80,110,80

Amelie,true,0,100,120,100
