Character,Current Status,Days Alive,Hygiene Level,Hunger Level,Health Level
Ned,true,0,70,80,90
Ned,true,1,55,65,75
Ned,true,2,25,70,45
Ned,false,2,-5,40,15
Martha,true,0,100,100,110
<<<<<<< HEAD
Mimi,true,0,90,100,100
Martha,true,0,100,100,110
Mimi,true,0,90,100,100
Ned,true,0,70,80,90
Martha,true,0,100,100,110
Amelie,true,0,100,120,100
Holden,true,0,80,110,80
Martha,true,0,100,100,110
Amelie,true,0,100,120,100
Martha,true,0,100,100,110
Martha,true,0,100,100,110
Martha,true,0,100,100,110
Martha,true,0,100,100,110
Martha,true,0,100,100,110
Martha,true,0,100,100,110
Martha,true,0,100,100,110
Martha,true,0,100,100,110
Ned,true,0,70,80,90
Ned,true,1,20,30,40
Ned,true,1,-10,0,10
=======
Martha,true,1,80,80,90
Martha,true,2,50,50,60
Martha,true,3,20,70,30
Martha,false,3,-10,40,0
>>>>>>> branch 'master' of https://github.com/nickrago/AnimalCare.git
